Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_and_Techstack,Current_Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Expected_Salary_Range,Problem_Solving_Style,Team_vs_Solo_Preference,Recommended_Career
"Cloud Computing, Machine Learning, Consulting, Cybersecurity, Networking",Collaborative,9.03,"Networking, Critical Thinking, Adaptability, Leadership",Python,"TensorFlow, AWS, Android Studio, Angular","Machine Learning (Stanford/Coursera), AWS Certified Cloud Practitioner",yes,no,1,"Community Service, Podcast creation","Computer Networks, Psychology, Physics, Probability and Statistics",False,8.97,"Systematic, Intuitive, Experimental",Solo-focused,"Cybersecurity Analyst, DevOps Engineer, Data Scientist"
"IoT, Consulting, Finance Technology",Independent,6.42,"Presentation Skills, Decision Making, Negotiation","PHP, Python","Power BI, GCP, Tableau, Azure, Unity, MySQL, Kubernetes",,yes,maybe,3,Graphic Design,"Physics, Software Engineering, Database Management Systems",True,11.05,"Logical, Data-driven, Innovative",Flexible,"DevOps Engineer, Cybersecurity Analyst"
"Big Data, DevOps",Collaborative,7.59,"Problem Solving, Presentation Skills, Conflict Resolution, Time Management, Decision Making",Dart,"Jenkins, Git, React",,yes,yes,4,"Technical Writing, Robotics Competitions","Database Management Systems, Psychology, Biology",True,8.31,"Experimental, Creative, Innovative",Team-oriented,"Cybersecurity Analyst, DevOps Engineer"
"DevOps, Cybersecurity",Hybrid,9.45,"Decision Making, Leadership, Networking, Time Management, Communication","TypeScript, Java","Unreal Engine, MySQL, Kubernetes, Cypress, React","Machine Learning (Stanford/Coursera), IBM Data Science Professional Certificate, Project Management Professional (PMP)",no,yes,5,"Technical Writing, Graphic Design","Machine Learning, Cyber Security, Biology",True,8.29,"Systematic, Pragmatic",Team-oriented,"Research Intern (General), Cybersecurity Analyst, Cloud Engineer"
"Embedded Systems, Computer Vision, Consulting",Hybrid,9.8,"Negotiation, Empathy, Emotional Intelligence","Kotlin, Java","Scikit-learn, Pandas","Salesforce Certified Administrator, Google Cloud Associate Cloud Engineer, Machine Learning (Stanford/Coursera)",no,no,0,Music,"Psychology, Operating Systems, Data Structures and Algorithms",False,13.64,Collaborative,Solo-focused,"Research Intern (AI/ML), Cybersecurity Analyst"
"Natural Language Processing, DevOps",Hybrid,7.6,"Creativity, Emotional Intelligence, Conflict Resolution, Negotiation, Networking, Decision Making",Java,"Terraform, Postman, Sketch, Spring Boot","Google Data Analytics Certificate, Microsoft Certified: Power BI Data Analyst Associate, AWS Certified Cloud Practitioner",no,yes,1,"Volunteering, Coding Clubs","Cloud Computing, Biology",True,6.89,Intuitive,Flexible,"Cybersecurity Analyst, Cloud Engineer"
"Mobile App Development, Web Development, Big Data, Finance Technology, DevOps",Collaborative,9.47,"Adaptability, Networking, Empathy, Negotiation, Conflict Resolution","Python, TypeScript","GCP, MySQL, Cypress, Tableau, Terraform",Microsoft Certified: Power BI Data Analyst Associate,maybe,yes,5,"Student Government, Community Service","Linear Algebra, Artificial Intelligence, Economics, Software Engineering",False,7.32,"Systematic, Pragmatic, Experimental",Flexible,"Research Intern (General), Cybersecurity Analyst, MS in Computer Science"
"Data Science, Bioinformatics, Blockchain, Technical Writing",Hybrid,9.85,"Empathy, Problem Solving, Creativity, Time Management, Communication, Leadership",C++,"PyTorch, MongoDB, React",AWS Certified Cloud Practitioner,no,no,5,Coding Clubs,"Cyber Security, Computer Networks, Economics, Operating Systems",True,5.45,"Collaborative, Systematic, Analytical",Flexible,"Cybersecurity Analyst, Data Scientist"
"Blockchain, Finance Technology, Entrepreneurship, Embedded Systems, Cloud Computing",Collaborative,6.22,"Critical Thinking, Creativity, Communication",JavaScript,"Sketch, Salesforce, Android Studio","CompTIA Security+, Microsoft Certified: Power BI Data Analyst Associate",maybe,maybe,5,"Debate Clubs, Coding Clubs","Chemistry, Software Engineering, Database Management Systems",False,9.3,Analytical,Team-oriented,"UI/UX Designer, Cybersecurity Analyst"
"Finance Technology, IoT, Quantum Computing",Hybrid,9.89,"Problem Solving, Conflict Resolution, Empathy, Creativity, Time Management",JavaScript,"Android Studio, Tableau, CircleCI","Responsive Web Design (freeCodeCamp), Tableau Desktop Specialist, Docker Certified Associate",no,yes,1,"Community Service, Blogging","Psychology, Discrete Mathematics, Artificial Intelligence",True,6.49,Collaborative,Flexible,"Research Intern (General), Cybersecurity Analyst, MS in Computer Science"
"IoT, Entrepreneurship, Finance Technology, Data Science, Cloud Computing",Independent,8.62,"Decision Making, Empathy, Teamwork, Networking, Time Management, Problem Solving","R, PHP, C#, Go","Git, React, Jira","AWS Certified Cloud Practitioner, Cisco CCNA",yes,maybe,3,"Community Service, Debate Clubs, Music","Linear Algebra, Cloud Computing",False,5.6,"Logical, Innovative, Analytical",Flexible,"Cybersecurity Analyst, Project Manager"
"Bioinformatics, Finance Technology, Cybersecurity, Consulting, DevOps",Independent,6.38,"Communication, Networking, Critical Thinking","C#, TypeScript, Python, C++","Node.js, Terraform","Microsoft Certified: Power BI Data Analyst Associate, Deep Learning Specialization (Coursera), Cisco CCNA",no,yes,4,Music,"Operating Systems, Cyber Security, Calculus, Psychology",True,5.97,"Intuitive, Pragmatic",Flexible,"DevOps Engineer, Cybersecurity Analyst"
"Big Data, Robotics",Collaborative,7.74,"Teamwork, Creativity, Conflict Resolution, Leadership, Emotional Intelligence","Python, C++, C#","Tableau, Kafka, Angular, Jenkins",Frontend Development Libraries (freeCodeCamp),yes,yes,5,"Technical Writing, Volunteering, Hackathons","Calculus, Chemistry",True,11.43,Logical,Flexible,"AI Ethicist, Cybersecurity Analyst"
"UI/UX Design, Project Management",Hybrid,6.39,"Conflict Resolution, Networking, Leadership, Time Management","TypeScript, C++","Jupyter Notebook, AWS, Node.js",Microsoft Certified Azure Fundamentals,maybe,yes,0,Gaming,"Software Engineering, Database Management Systems, Psychology",False,5.66,Collaborative,Flexible,"Cybersecurity Analyst, Embedded Systems Engineer"
"Blockchain, Project Management, UI/UX Design, Ethical Hacking, Quantum Computing",Hybrid,7.89,"Presentation Skills, Time Management, Decision Making, Teamwork, Networking, Creativity","Ruby, Java, PHP, Swift","Docker, Spring Boot, Sketch, Jira, PyTorch, React, Angular","Certified ScrumMaster (CSM), Machine Learning (Stanford/Coursera), Backend Development (Node.js)",no,maybe,5,"Coding Clubs, Photography, Music","Psychology, Discrete Mathematics, Biology, Database Management Systems",False,10.47,"Analytical, Collaborative",Solo-focused,"Cybersecurity Analyst, Product Manager, UI/UX Designer"
"Robotics, Embedded Systems",Hybrid,6.6,"Decision Making, Networking, Communication, Critical Thinking, Teamwork","Ruby, C++, Java, SQL","Salesforce, TensorFlow, Django, VS Code, Tableau",Deep Learning Specialization (Coursera),yes,maybe,2,"Graphic Design, Coding Clubs, Sports","Discrete Mathematics, Economics",True,18.73,Experimental,Flexible,"Full Stack Developer, Cybersecurity Analyst"
"Game Development, Web Development, Networking, Big Data",Collaborative,6.51,"Critical Thinking, Conflict Resolution, Presentation Skills, Decision Making, Empathy","Rust, SQL","Jest, VS Code, PyTorch, Power BI",,no,maybe,2,"Gaming, Sports, Photography","Economics, Probability and Statistics, Discrete Mathematics, Cloud Computing",True,6.1,"Collaborative, Data-driven, Intuitive",Solo-focused,"Machine Learning Engineer, Cybersecurity Analyst"
"Machine Learning, Consulting, Bioinformatics, Quantum Computing, Artificial Intelligence",Collaborative,6.71,"Presentation Skills, Emotional Intelligence, Problem Solving","Dart, Ruby","Node.js, AWS, Vue.js, React, Sketch, VS Code","Microsoft Certified: Power BI Data Analyst Associate, Backend Development (Node.js)",yes,yes,0,Graphic Design,"Computer Networks, Psychology, Data Structures and Algorithms, Calculus",True,11.54,"Collaborative, Intuitive",Flexible,"Cybersecurity Analyst, Research Intern (General)"
"IoT, Consulting",Independent,7.58,"Presentation Skills, Networking, Adaptability, Critical Thinking, Communication, Conflict Resolution","SQL, Go, C++","Jest, GCP, Kafka, Spark, Azure","Frontend Development Libraries (freeCodeCamp), Tableau Desktop Specialist",maybe,maybe,3,"Technical Writing, Podcast creation","Chemistry, Psychology, Artificial Intelligence, Machine Learning",True,10.65,"Experimental, Systematic, Collaborative",Solo-focused,"Cybersecurity Analyst, Solutions Architect"
"Finance Technology, Game Development, Data Science, Ethical Hacking",Hybrid,6.89,"Negotiation, Decision Making, Communication, Adaptability","C#, TypeScript","NumPy, Pandas","Backend Development (Node.js), Kubernetes Certified Administrator (CKA), Cisco CCNA",no,no,2,Student Government,"Probability and Statistics, Discrete Mathematics, Software Engineering",False,13.68,Innovative,Solo-focused,"Cybersecurity Analyst, Machine Learning Engineer"
"Web Development, Ethical Hacking",Collaborative,7.06,"Problem Solving, Decision Making, Negotiation, Time Management, Adaptability","JavaScript, Kotlin","Ansible, MySQL, PostgreSQL, Figma, Flask",Tableau Desktop Specialist,maybe,maybe,5,"Volunteering, Photography","Database Management Systems, Data Structures and Algorithms, Biology, Discrete Mathematics",False,5.1,Pragmatic,Flexible,"Full Stack Developer, Cybersecurity Analyst"
"Artificial Intelligence, Ethical Hacking, Web Development, Networking",Collaborative,8.55,"Creativity, Decision Making, Adaptability, Presentation Skills, Empathy, Networking",Python,"Git, Spark, Kubernetes, Spring Boot",,maybe,maybe,4,"Graphic Design, Student Government, Entrepreneurship Clubs","Economics, Probability and Statistics, Psychology",True,11.26,"Data-driven, Collaborative, Experimental",Team-oriented,"Cybersecurity Analyst, Data Scientist, Software Developer (Backend)"
"Computer Vision, Blockchain, UI/UX Design, Web Development, DevOps",Collaborative,9.37,"Adaptability, Networking, Creativity","R, C#","Cypress, MySQL, Unreal Engine, Sketch, AWS, Kubernetes","CompTIA Security+, Machine Learning (Stanford/Coursera)",yes,maybe,2,"Technical Writing, Music, Coding Clubs","Database Management Systems, Calculus",True,12.18,"Analytical, Intuitive",Flexible,"DevOps Engineer, Cybersecurity Analyst, UI/UX Designer"
"Technical Writing, Big Data, Digital Marketing, Game Development",Hybrid,9.9,"Negotiation, Teamwork, Communication, Conflict Resolution","JavaScript, Rust","Azure, Django, MongoDB, Hadoop","Deep Learning Specialization (Coursera), Responsive Web Design (freeCodeCamp)",maybe,no,1,"Sports, Technical Writing, Volunteering","Physics, Machine Learning",False,18.41,"Analytical, Innovative",Team-oriented,"Research Intern (AI/ML), Cybersecurity Analyst"
"DevOps, Web Development, Finance Technology",Independent,9.79,"Negotiation, Teamwork, Adaptability, Networking","Rust, Swift","AWS, Node.js, Kafka, CircleCI, VS Code, Figma","CompTIA Security+, Cisco CCNA, Salesforce Certified Administrator",maybe,yes,5,"Robotics Competitions, Community Service","Discrete Mathematics, Biology",False,8.35,Innovative,Team-oriented,"Cloud Engineer, Research Intern (General), MS in Computer Science"
"Entrepreneurship, Bioinformatics, Robotics, Consulting, Web Development",Hybrid,6.97,"Empathy, Negotiation, Time Management, Problem Solving","Rust, C#","Unity, Scikit-learn, Spring Boot, Sketch",Project Management Professional (PMP),no,maybe,4,Podcast creation,"Cloud Computing, Discrete Mathematics, Chemistry",False,16.75,"Data-driven, Analytical, Systematic",Solo-focused,"Full Stack Developer, Cybersecurity Analyst"
"Artificial Intelligence, Consulting, Networking, Robotics, Web Development",Collaborative,8.27,"Empathy, Creativity, Negotiation, Teamwork, Critical Thinking","PHP, JavaScript, C#","Jupyter Notebook, Angular, Kafka, Jest, GitLab CI/CD, Xcode","Machine Learning (Stanford/Coursera), Docker Certified Associate",maybe,yes,1,Podcast creation,"Data Structures and Algorithms, Machine Learning, Probability and Statistics, Calculus",False,10.28,Data-driven,Flexible,"Cybersecurity Analyst, Full Stack Developer"
"Cloud Computing, DevOps",Collaborative,6.77,"Leadership, Creativity, Problem Solving, Emotional Intelligence, Negotiation",JavaScript,"MongoDB, Spring Boot, Git, Unity, Jupyter Notebook, AWS","Cisco CCNA, Backend Development (Node.js)",yes,maybe,4,"Technical Writing, Music","Cyber Security, Linear Algebra, Machine Learning, Artificial Intelligence",True,9.09,Analytical,Team-oriented,"Cybersecurity Analyst, Cloud Engineer"
"Project Management, Digital Marketing, Artificial Intelligence, Technical Writing, Finance Technology",Independent,8.8,"Conflict Resolution, Empathy, Critical Thinking, Problem Solving","PHP, R","Jest, Selenium, CircleCI, Cypress, PostgreSQL, TensorFlow, Flask",Deep Learning Specialization (Coursera),maybe,maybe,5,Podcast creation,"Biology, Probability and Statistics",False,8.31,"Data-driven, Systematic, Experimental",Flexible,"Big Data Engineer, Cybersecurity Analyst"
"IoT, Consulting, Embedded Systems, Quantum Computing, Blockchain",Independent,6.03,"Adaptability, Empathy, Creativity, Presentation Skills","JavaScript, Ruby, Dart","GCP, Flask, Selenium, Adobe XD","CompTIA Security+, Responsive Web Design (freeCodeCamp), Backend Development (Node.js)",yes,yes,3,"Community Service, Student Government, Blogging","Database Management Systems, Economics",False,5.56,"Pragmatic, Systematic, Collaborative",Flexible,"Machine Learning Engineer, Cybersecurity Analyst"
"DevOps, Cybersecurity, Embedded Systems, Data Science, Entrepreneurship",Independent,7.88,"Decision Making, Adaptability, Networking, Critical Thinking","Swift, JavaScript, Kotlin","Git, Figma, Xcode, Angular, Android Studio, NumPy","Kubernetes Certified Administrator (CKA), Deep Learning Specialization (Coursera)",no,no,4,"Debate Clubs, Podcast creation, Hackathons","Artificial Intelligence, Cyber Security, Discrete Mathematics, Cloud Computing",False,7.33,"Intuitive, Experimental, Creative",Team-oriented,"Cybersecurity Analyst, Ph.D. Candidate"
"Digital Marketing, Artificial Intelligence, Big Data, Quantum Computing, Game Development",Hybrid,6.47,"Communication, Empathy, Conflict Resolution, Critical Thinking, Teamwork, Emotional Intelligence",Java,"Jira, Vue.js, MongoDB, PostgreSQL, Terraform","Tableau Desktop Specialist, Responsive Web Design (freeCodeCamp), Certified ScrumMaster (CSM)",yes,yes,2,Robotics Competitions,"Computer Networks, Psychology",True,8.16,Intuitive,Flexible,"Project Manager, Cybersecurity Analyst"
"Natural Language Processing, Embedded Systems, Data Science, Ethical Hacking, Cybersecurity",Collaborative,9.12,"Conflict Resolution, Creativity, Negotiation, Critical Thinking, Problem Solving, Leadership",R,"VS Code, Jira, GCP, Cypress","Responsive Web Design (freeCodeCamp), Machine Learning (Stanford/Coursera)",yes,maybe,4,"Music, Graphic Design","Cyber Security, Operating Systems, Machine Learning, Calculus",True,11.05,"Creative, Experimental",Team-oriented,"Cybersecurity Analyst, Project Manager"
"Quantum Computing, Big Data, Cybersecurity, Blockchain, Digital Marketing",Independent,7.26,"Leadership, Empathy, Adaptability, Creativity",C#,"Figma, Azure",,maybe,yes,4,"Coding Clubs, Blogging","Web Technologies, Biology",False,15.86,Experimental,Flexible,"Cybersecurity Analyst, MS in Data Science"
"Natural Language Processing, Embedded Systems",Independent,8.77,"Networking, Presentation Skills, Leadership, Decision Making",Java,"Sketch, AWS, Node.js, PostgreSQL, Postman, Django, Cypress",Deep Learning Specialization (Coursera),no,maybe,5,Photography,"Psychology, Calculus",True,16.74,"Logical, Collaborative, Innovative",Team-oriented,"Software Developer (Frontend), Cybersecurity Analyst"
"Robotics, Machine Learning",Hybrid,9.01,"Time Management, Critical Thinking, Decision Making","JavaScript, C#","Jenkins, Vue.js, Jest, Node.js, GitLab CI/CD, Confluence","Cisco CCNA, Google Data Analytics Certificate, CompTIA Security+",maybe,maybe,3,"Blogging, Volunteering","Object-Oriented Programming, Chemistry, Biology",True,15.88,Analytical,Flexible,"Project Manager, Cybersecurity Analyst"
"Computer Vision, Big Data",Hybrid,9.47,"Creativity, Critical Thinking, Time Management, Emotional Intelligence",SQL,"GCP, Spring Boot, Kafka, Ansible, Docker, PyTorch","Salesforce Certified Administrator, Google Data Analytics Certificate",maybe,yes,5,"Graphic Design, Blogging","Data Structures and Algorithms, Software Engineering, Web Technologies",False,16.96,Intuitive,Solo-focused,"Research Intern (General), MS in Computer Science, Cybersecurity Analyst"
"Robotics, Cybersecurity, Entrepreneurship, Machine Learning, Artificial Intelligence",Collaborative,9.15,"Empathy, Teamwork, Conflict Resolution, Networking","TypeScript, Swift, C#","GCP, Salesforce, CircleCI","Backend Development (Node.js), Docker Certified Associate",no,yes,5,"Graphic Design, Podcast creation, Blogging","Economics, Probability and Statistics, Chemistry",True,12.08,Innovative,Team-oriented,"Research Intern (AI/ML), Cybersecurity Analyst, MS in Data Science"
"Bioinformatics, Mobile App Development, Technical Writing, Quantum Computing, IoT",Independent,9.42,"Adaptability, Communication, Negotiation","Kotlin, Python","VS Code, Kafka, MongoDB, Adobe XD","Deep Learning Specialization (Coursera), Machine Learning (Stanford/Coursera), Responsive Web Design (freeCodeCamp)",yes,yes,3,Graphic Design,"Cloud Computing, Physics, Computer Networks",True,16.07,"Intuitive, Systematic, Experimental",Team-oriented,"MS in Computer Science, Research Intern (General), Cybersecurity Analyst"
"Big Data, Bioinformatics, Computer Vision, Cloud Computing",Hybrid,6.71,"Conflict Resolution, Teamwork, Leadership, Problem Solving, Empathy, Decision Making","JavaScript, Swift","MongoDB, Pandas, Selenium","IBM Data Science Professional Certificate, Frontend Development Libraries (freeCodeCamp)",no,no,1,Volunteering,"Computer Networks, Probability and Statistics",False,10.32,"Logical, Data-driven",Flexible,"Big Data Engineer, Cybersecurity Analyst"
"Project Management, Data Science, Big Data",Collaborative,6.8,"Problem Solving, Teamwork, Communication, Presentation Skills, Critical Thinking, Adaptability","JavaScript, TypeScript, PHP","Jira, Angular, Terraform, Unity, Spring Boot, React","Salesforce Certified Administrator, Cisco CCNA",maybe,no,2,"Entrepreneurship Clubs, Volunteering","Database Management Systems, Psychology, Cyber Security, Economics",True,14.29,"Creative, Intuitive",Solo-focused,"UI/UX Designer, Cybersecurity Analyst"
"Project Management, Networking, Quantum Computing",Collaborative,6.0,"Leadership, Presentation Skills, Time Management","C#, Ruby, Python","Unity, Postman, Vue.js, Kafka, GCP",,yes,no,3,"Community Service, Gaming, Graphic Design","Data Structures and Algorithms, Web Technologies, Discrete Mathematics",False,18.02,Experimental,Team-oriented,"Cybersecurity Analyst, Project Manager"
"Game Development, Consulting, Project Management",Independent,8.02,"Empathy, Leadership, Creativity","Rust, Swift, Dart, Ruby","Pandas, GitLab CI/CD, Selenium, GCP",CompTIA Security+,no,yes,5,Sports,"Data Structures and Algorithms, Software Engineering, Linear Algebra",True,5.2,"Logical, Creative",Solo-focused,"Cybersecurity Analyst, Blockchain Developer"
"Computer Vision, Quantum Computing",Hybrid,7.5,"Negotiation, Leadership, Communication, Time Management, Problem Solving",SQL,"NumPy, Cypress, GCP","Deep Learning Specialization (Coursera), Certified ScrumMaster (CSM)",yes,maybe,2,"Graphic Design, Gaming","Cloud Computing, Web Technologies, Software Engineering",False,15.24,"Logical, Innovative, Analytical",Flexible,"Cybersecurity Analyst, Full Stack Developer"
"Game Development, Artificial Intelligence, Bioinformatics, Ethical Hacking",Hybrid,6.09,"Leadership, Time Management, Empathy, Decision Making","Ruby, JavaScript, TypeScript, C#","Node.js, Jest, AWS, Power BI",CompTIA Security+,no,maybe,2,Podcast creation,"Biology, Machine Learning, Calculus",True,8.58,"Systematic, Creative",Solo-focused,"Full Stack Developer, Cybersecurity Analyst"
"Cloud Computing, Finance Technology, Consulting, Web Development, Ethical Hacking",Hybrid,6.9,"Negotiation, Creativity, Presentation Skills, Communication, Emotional Intelligence","Java, Rust, JavaScript","Angular, Terraform, React, CircleCI, Jira","Tableau Desktop Specialist, Microsoft Certified Azure Fundamentals, Kubernetes Certified Administrator (CKA)",yes,no,2,Debate Clubs,"Machine Learning, Probability and Statistics, Operating Systems, Chemistry",False,16.81,"Creative, Analytical",Solo-focused,"Cybersecurity Analyst, DevOps Engineer, Software Developer (Backend)"
"IoT, Computer Vision, Networking, Web Development, Cloud Computing",Hybrid,9.54,"Decision Making, Communication, Negotiation, Empathy","Swift, R","Ansible, Unreal Engine, Kafka",CompTIA Security+,maybe,maybe,0,Sports,"Probability and Statistics, Web Technologies, Chemistry, Economics",True,6.47,Data-driven,Team-oriented,"Full Stack Developer, Cybersecurity Analyst"
"DevOps, Big Data, Networking",Hybrid,9.21,"Leadership, Problem Solving, Communication, Conflict Resolution, Time Management","Java, Swift, PHP, SQL","Git, Pandas, GCP, Jira",,maybe,no,2,"Graphic Design, Entrepreneurship Clubs","Physics, Biology, Chemistry, Operating Systems",False,4.24,"Systematic, Data-driven",Flexible,"DevOps Engineer, Cybersecurity Analyst, Product Manager"
"IoT, Computer Vision, Bioinformatics",Collaborative,6.78,"Presentation Skills, Negotiation, Time Management, Communication","Swift, C#, TypeScript","React, Azure, MongoDB, Selenium","CompTIA Security+, Responsive Web Design (freeCodeCamp), Frontend Development Libraries (freeCodeCamp)",maybe,no,0,Graphic Design,"Psychology, Machine Learning, Operating Systems, Economics",False,11.87,"Collaborative, Analytical",Flexible,"Research Intern (General), Cybersecurity Analyst"
"Technical Writing, Machine Learning, Game Development, Digital Marketing",Collaborative,6.62,"Leadership, Emotional Intelligence, Adaptability","Dart, Rust","Scikit-learn, Terraform, CircleCI, Tableau",,maybe,yes,1,Coding Clubs,"Data Structures and Algorithms, Computer Networks",True,5.33,"Innovative, Intuitive",Solo-focused,"Big Data Engineer, Cybersecurity Analyst"
"Computer Vision, Embedded Systems, Cybersecurity, Bioinformatics",Hybrid,8.33,"Leadership, Problem Solving, Decision Making, Negotiation, Emotional Intelligence","R, JavaScript, Java, SQL","Cypress, Pandas, Vue.js, Sketch, NumPy","Backend Development (Node.js), Deep Learning Specialization (Coursera), Microsoft Certified Azure Fundamentals",no,yes,1,Blogging,"Psychology, Linear Algebra",True,7.61,Creative,Flexible,"Machine Learning Engineer, Cybersecurity Analyst"
"Machine Learning, Natural Language Processing, Cybersecurity",Hybrid,6.39,"Presentation Skills, Networking, Emotional Intelligence","Dart, C#, Ruby, Rust","Unity, React, Confluence, CircleCI, TensorFlow, Vue.js",Docker Certified Associate,maybe,maybe,5,"Coding Clubs, Volunteering, Entrepreneurship Clubs","Linear Algebra, Economics",False,14.92,"Pragmatic, Logical",Flexible,"Cybersecurity Analyst, Machine Learning Engineer"
"Data Science, Cybersecurity, Embedded Systems",Independent,8.23,"Decision Making, Emotional Intelligence, Leadership, Presentation Skills","Kotlin, JavaScript, Swift","Terraform, MySQL, GCP, Cypress, MongoDB",Deep Learning Specialization (Coursera),yes,yes,2,"Hackathons, Sports, Volunteering","Psychology, Linear Algebra",True,11.6,"Data-driven, Analytical, Logical",Solo-focused,"UI/UX Designer, Cybersecurity Analyst"
"UI/UX Design, Big Data, DevOps, Machine Learning, Game Development",Collaborative,7.65,"Time Management, Adaptability, Leadership, Creativity",Go,"PyTorch, Spring Boot",,no,yes,2,Entrepreneurship Clubs,"Calculus, Psychology, Artificial Intelligence",True,12.34,"Collaborative, Experimental, Analytical",Flexible,"Cybersecurity Analyst, Big Data Engineer"
"Natural Language Processing, Robotics, Digital Marketing",Collaborative,7.88,"Creativity, Decision Making, Adaptability, Leadership, Networking, Negotiation","Java, PHP, Python, Rust","CircleCI, GCP, Xcode",CompTIA Security+,yes,no,3,"Community Service, Robotics Competitions, Blogging","Probability and Statistics, Web Technologies",False,11.56,"Pragmatic, Collaborative, Experimental",Solo-focused,"Technical Consultant, Cybersecurity Analyst"
"Cloud Computing, Cybersecurity, Machine Learning, Quantum Computing",Collaborative,6.28,"Emotional Intelligence, Leadership, Critical Thinking","Swift, Kotlin, SQL, Python","Kubernetes, Angular, GCP",Google Cloud Associate Cloud Engineer,maybe,no,1,"Gaming, Volunteering","Artificial Intelligence, Software Engineering, Machine Learning, Probability and Statistics",True,13.68,Collaborative,Solo-focused,"DevOps Engineer, Cybersecurity Analyst"
"Consulting, Ethical Hacking, Quantum Computing",Hybrid,9.99,"Critical Thinking, Time Management, Creativity","Ruby, JavaScript, C++","Spark, GCP, Angular, Vue.js, Node.js",,no,maybe,0,Entrepreneurship Clubs,"Calculus, Machine Learning, Discrete Mathematics",True,14.48,Pragmatic,Solo-focused,"Cybersecurity Analyst, AI Ethicist"
"Cloud Computing, Machine Learning, Computer Vision",Independent,9.56,"Networking, Communication, Teamwork, Conflict Resolution, Empathy, Adaptability","JavaScript, Java, SQL","Vue.js, Selenium, Jest, Git, Node.js, Salesforce",Certified ScrumMaster (CSM),no,yes,4,"Hackathons, Robotics Competitions, Podcast creation","Chemistry, Discrete Mathematics",False,13.93,"Collaborative, Experimental",Flexible,"MS in Data Science, Cybersecurity Analyst, Research Intern (AI/ML)"
"Big Data, Technical Writing, IoT",Collaborative,8.89,"Empathy, Adaptability, Teamwork","C#, Rust","MySQL, Figma, CircleCI, Django, Xcode, Scikit-learn, Power BI","Kubernetes Certified Administrator (CKA), Microsoft Certified Azure Fundamentals",maybe,maybe,0,Robotics Competitions,"Economics, Operating Systems, Psychology, Calculus",True,8.21,Pragmatic,Flexible,"Cybersecurity Analyst, Machine Learning Engineer"
"Blockchain, Data Science, IoT, Digital Marketing",Hybrid,6.73,"Adaptability, Creativity, Decision Making",Go,"Xcode, Kubernetes",Docker Certified Associate,yes,no,2,Robotics Competitions,"Chemistry, Probability and Statistics",False,13.32,"Logical, Pragmatic",Flexible,"Mobile Developer (iOS), Cybersecurity Analyst"
"Artificial Intelligence, Finance Technology, Entrepreneurship",Independent,8.08,"Negotiation, Conflict Resolution, Emotional Intelligence","Rust, R, SQL, PHP","MongoDB, Docker","Google Data Analytics Certificate, Backend Development (Node.js)",no,yes,2,"Hackathons, Debate Clubs","Biology, Psychology, Artificial Intelligence",True,12.14,Collaborative,Team-oriented,"Database Administrator, Cybersecurity Analyst"
"Digital Marketing, Data Science, IoT, Artificial Intelligence",Hybrid,7.1,"Presentation Skills, Communication, Time Management, Adaptability",Python,"VS Code, AWS, Figma, React, MongoDB, GitLab CI/CD",,maybe,yes,2,Community Service,"Artificial Intelligence, Chemistry, Psychology, Linear Algebra",True,18.96,"Intuitive, Experimental, Analytical",Flexible,"Game Developer, Cybersecurity Analyst"
"DevOps, Technical Writing, Artificial Intelligence",Independent,8.99,"Conflict Resolution, Teamwork, Creativity",C++,"CircleCI, Angular, Xcode, Flask, Figma","Microsoft Certified: Power BI Data Analyst Associate, Backend Development (Node.js), Kubernetes Certified Administrator (CKA)",no,no,3,"Photography, Blogging","Chemistry, Physics",False,19.02,Data-driven,Flexible,"Blockchain Developer, Cybersecurity Analyst"
"Natural Language Processing, Mobile App Development, UI/UX Design, Cybersecurity",Collaborative,8.57,"Adaptability, Decision Making, Emotional Intelligence, Leadership, Teamwork",C#,"Vue.js, GitLab CI/CD, Hadoop, Jupyter Notebook, Angular, Confluence, Salesforce","Kubernetes Certified Administrator (CKA), Project Management Professional (PMP), Responsive Web Design (freeCodeCamp)",maybe,no,1,"Music, Student Government","Object-Oriented Programming, Artificial Intelligence, Calculus",True,8.23,Pragmatic,Flexible,"Cybersecurity Analyst, Project Manager, Full Stack Developer"
"Quantum Computing, Computer Vision, Digital Marketing",Independent,6.34,"Creativity, Adaptability, Critical Thinking, Conflict Resolution, Presentation Skills, Negotiation","Kotlin, Ruby","PyTorch, NumPy, Terraform, TensorFlow, Android Studio",Google Cloud Associate Cloud Engineer,maybe,no,2,"Podcast creation, Technical Writing","Operating Systems, Discrete Mathematics, Web Technologies",False,7.67,Systematic,Flexible,"Cybersecurity Analyst, AI Ethicist"
"Computer Vision, Ethical Hacking, Mobile App Development, Embedded Systems",Collaborative,6.42,"Critical Thinking, Conflict Resolution, Emotional Intelligence",Rust,"Postman, Sketch, Confluence",,yes,no,2,"Technical Writing, Volunteering, Music","Economics, Linear Algebra",False,15.33,Logical,Team-oriented,"Cybersecurity Analyst, Research Intern (General)"
